minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
46,0,1,7,2026,-0.4929,2.6287,-2.0537,2.6287,56,83526.4841,95000.0000,0.0000,47500.0000,1,80000.0000,142500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,1,-0.2245,37500.0000,0,0,-1.3611,-1,-1,2.5740,-2.3047,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,1,1.2870,-1.7060,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.1298,-2.0390,0,2.7223,-1.8244,-0.1426,-0.1426,0.0000,0.0000,-0.1844
47,0,1,7,2026,0.7391,1.2319,-1.8889,-1.5604,51,84346.0210,70000.0000,15000.0000,10000.0000,-1,-47500.0000,95000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0.3409,37500.0000,1,0,-0.7847,-1,-1,3.1122,-1.7191,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,1,0,1.8377,-1.1263,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.6820,-1.4560,0,3.2544,-1.2389,0.4196,0.4196,0.0000,0.0000,0.3741
48,0,1,7,2026,-0.4928,1.0678,-1.0678,-0.6571,32,82964.1623,5000.0000,47500.0000,12500.0000,-1,-20000.0000,65000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0.5876,37500.0000,2,0,-1.3883,-1,-1,3.4051,-1.5067,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.1093,-0.9040,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.9511,-1.2392,0,3.5448,-1.0135,0.6618,0.6618,0.0000,0.0000,0.6003
49,0,1,7,2026,0.0821,0.5750,-3.2036,-2.8750,70,85252.4364,90000.0000,15000.0000,10000.0000,-1,-87500.0000,115000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,1.5982,37500.0000,3,0,-0.3247,-1,-1,4.3401,-0.4399,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.2580,0.1466,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.9251,-0.1796,-1,4.4270,0.0000,1.6380,1.6380,0.0000,0.0000,1.4979
50,0,1,7,2026,-0.2465,2.1363,-0.6573,1.5612,55,85234.4053,55000.0000,17500.0000,12500.0000,1,47500.0000,85000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,1.0412,37500.0000,4,0,-0.8821,-1,-1,3.7837,-0.9972,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,1,1.7012,-0.4106,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.3684,-0.7369,-1,3.8662,-0.5528,1.0566,1.0566,0.0000,0.0000,0.8652
51,0,1,7,2026,0.4108,3.2861,0.4108,1.8895,32,86289.0906,45000.0000,42500.0000,0.0000,1,57500.0000,87500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,-0.4056,10000.0000,0,0,-1.5376,-1,-1,3.0711,-1.6514,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.0140,-1.0720,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.6731,-1.3943,-1,3.1483,-1.2082,0.3730,0.3730,0.0000,0.0000,0.1809
52,0,1,7,2026,0.4928,1.1499,-2.0535,-1.0678,28,87089.8698,47500.0000,20000.0000,30000.0000,-1,-32500.0000,97500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,1,-0.0287,10000.0000,1,0,2.0683,1,-1,3.4160,-1.2631,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.3779,-0.6889,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.0309,-1.0083,-1,3.4882,-0.8195,0.7370,0.7370,0.0000,0.0000,0.5394
53,0,1,7,2026,0.0000,0.8215,-0.8215,-0.4107,22,84440.5934,12500.0000,25000.0000,12500.0000,-1,-12500.0000,50000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.1184,10000.0000,2,0,2.2812,1,-1,3.6712,-1.1547,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.5692,-0.5625,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.2427,-0.8919,-1,3.7410,-0.6925,0.9021,0.9021,0.0000,0.0000,0.6897
54,0,1,7,2026,-0.3286,0.0000,-1.3144,-0.1643,21,81266.2653,5000.0000,5000.0000,30000.0000,1,-5000.0000,40000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.1846,10000.0000,3,0,2.4318,1,-1,3.8761,-1.1382,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.6920,-0.5230,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.3918,-0.8652,-1,3.9435,-0.6529,0.9910,0.9910,0.0000,0.0000,0.7578
55,0,1,7,2026,-0.4108,0.0822,-1.1501,-0.4108,18,78140.1035,0.0000,15000.0000,22500.0000,1,-12500.0000,37500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.3519,10000.0000,4,0,2.6891,1,-1,4.1912,-1.0238,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.9196,-0.3839,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.6474,-0.7398,-1,4.2557,-0.5135,1.1832,1.1832,0.0000,0.0000,0.9294
56,0,1,7,2026,0.3286,2.6290,0.0000,1.6431,52,78272.9533,40000.0000,30000.0000,10000.0000,1,50000.0000,80000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.2875,10000.0000,5,0,2.0457,1,-1,3.5453,-1.6609,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.2776,-1.0221,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.0042,-1.3774,-1,3.6042,-1.1459,0.5317,0.5317,0.0000,0.0000,0.2696
57,0,1,7,2026,0.3286,0.9857,-0.2464,0.4107,56,75360.5995,2500.0000,17500.0000,17500.0000,1,12500.0000,37500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.4644,10000.0000,6,0,1.9589,1,-1,3.5164,-1.8909,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.1611,-1.6587,-1,-1,0,0,0,0,0.0000,0.0000,-1,1.9157,-1.5965,-1,3.5716,-1.3501,0.3792,0.3792,0.0000,0.0000,0.1075
58,0,1,7,2026,0.4107,0.8214,-2.2177,-2.2177,32,76584.8424,80000.0000,12500.0000,0.0000,-1,-67500.0000,92500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.4407,27500.0000,0,0,2.8090,1,-1,4.3416,-0.9793,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.0239,-0.7508,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.7665,-0.6896,-1,4.3903,-0.4416,1.2458,1.2458,0.0000,0.0000,0.9699
59,0,1,7,2026,0.3286,0.3286,-0.4108,-0.0822,21,72721.6393,12500.0000,0.0000,10000.0000,-1,-2500.0000,22500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.4985,27500.0000,1,0,2.9926,1,-1,4.6066,-0.9970,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.1658,-0.7563,-1,-1,0,0,0,0,0.0000,0.0000,-1,2.8998,-0.6918,-1,4.6517,-0.4244,1.3374,1.3374,0.0000,0.0000,1.0360
0,1,1,7,2026,0.1643,4.7651,-0.3286,3.5328,154,78598.6651,102500.0000,37500.0000,15000.0000,1,107500.0000,155000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,-0.9701,37500.0000,0,0,-1.9319,-1,-1,2.8945,-2.2901,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,1,0,0.6361,-2.0675,-1,-1,-1,0,0,0,0.0000,0.0000,-1,1.3153,-2.0078,-1,2.9309,-1.7552,-0.1400,-0.1400,0.0000,0.0000,-0.4007
1,1,1,7,2026,-1.2319,-0.9855,-5.6668,-5.1741,236,85305.9033,120000.0000,7500.0000,15000.0000,-1,-157500.0000,142500.0000,0,1,1,1,1,-1,0,0,0,1,0,0,-1,-1,0,0.9525,37500.0000,1,1,0.0663,-1,-1,4.5132,-0.2638,382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.2859,-0.0586,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.0582,-0.0037,-1,4.3096,0.0000,1.6320,1.6320,0.0000,0.0000,1.3136
2,1,1,7,2026,0.0822,0.1643,-3.0403,-1.3147,188,86176.9102,42500.0000,2500.0000,52500.0000,-1,-40000.0000,97500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.4070,37500.0000,2,0,0.5298,-1,-1,4.9317,-0.6092,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.7269,0.4061,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.0467,0.4605,-1,4.2581,0.0000,1.9733,1.9733,0.0000,0.0000,-0.0290
3,1,1,7,2026,-0.3287,0.9040,-3.3694,-2.5476,150,89307.1309,67500.0000,37500.0000,25000.0000,-1,-77500.0000,130000.0000,1,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.5676,35000.0000,0,0,1.3790,-1,-1,5.6267,-0.2799,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.4229,0.0000,-1,-1,0,0,3.4992,1.2597,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.5683,-2.6726,-1,4.1016,0.0000,2.6762,2.6762,0.0000,0.0000,0.2986
4,1,1,7,2026,0.3288,3.7813,0.3288,0.9042,145,91142.3358,17500.0000,87500.0000,0.0000,1,27500.0000,105000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.2343,35000.0000,1,0,1.0495,-1,-1,5.2116,-0.5760,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0322,0.0000,-1,-1,0,0,3.1270,0.9326,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.1948,-2.7464,-1,3.7136,-0.2980,2.2462,2.2462,0.0000,0.0000,0.1212
5,1,1,7,2026,-0.1644,3.4522,-0.1644,1.7261,155,92489.3119,57500.0000,52500.0000,0.0000,1,52500.0000,110000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.6487,35000.0000,2,0,0.4666,-1,-1,4.5681,-1.1353,786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.4058,0.0000,-1,-1,0,0,2.5138,0.3514,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.5806,-3.1601,-1,3.0883,-0.8578,1.5841,1.5841,0.0000,0.0000,-0.3000
6,1,1,7,2026,0.4931,0.4931,-1.3149,-0.3287,46,89811.5039,25000.0000,0.0000,30000.0000,-1,-10000.0000,55000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.7794,35000.0000,3,0,0.5918,-1,-1,4.8156,-1.0578,618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6187,0.0000,-1,-1,0,0,2.7001,0.4732,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.7689,-3.1154,-1,3.2878,-0.7681,1.7234,1.7234,0.0000,0.0000,-0.1810
7,1,1,7,2026,-0.6575,-0.6575,-3.2873,-1.9724,99,90539.2536,40000.0000,0.0000,40000.0000,-1,-60000.0000,80000.0000,1,0,1,1,1,-1,0,0,0,0,0,1,-1,-1,0,1.4358,35000.0000,4,0,1.2498,-1,-1,5.4396,-0.4418,618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2523,0.0000,-1,-1,0,1,3.3411,1.1321,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.0878,-2.4277,-1,3.9203,-0.0955,2.3179,2.3179,0.0000,0.0000,0.0000
8,1,1,7,2026,-0.2466,2.3016,-1.2330,-0.4110,170,91750.7355,5000.0000,77500.0000,25000.0000,-1,-12500.0000,107500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.5531,35000.0000,5,0,1.3695,-1,-1,5.5040,-0.2997,500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.3324,0.0000,-1,-1,0,0,3.4332,1.2534,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.1833,-2.2594,-1,3.9549,0.0000,2.3397,2.3397,0.0000,0.0000,0.1822
9,1,1,7,2026,0.3288,2.6305,-0.8220,1.1508,199,92697.1115,25000.0000,45000.0000,35000.0000,1,35000.0000,105000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.1597,35000.0000,6,0,0.9780,-1,-1,5.0703,-0.6742,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9106,0.0000,-1,-1,0,0,3.0206,0.8630,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.7732,-2.6139,-1,3.5330,-0.3737,1.8537,1.8537,0.0000,0.0000,-0.1363
10,1,1,7,2026,-0.1644,2.3014,-1.7261,1.7261,150,94825.8893,57500.0000,17500.0000,47500.0000,1,52500.0000,122500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.5800,35000.0000,7,0,0.4024,-1,-1,4.4028,-1.2127,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2691,0.0000,-1,-1,0,0,2.3991,0.2900,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.1573,-3.1089,-1,2.8963,-0.9151,1.2099,1.2099,0.0000,0.0000,-0.5948
11,1,1,7,2026,0.1644,1.9723,-0.3287,0.9862,93,93052.6115,25000.0000,30000.0000,15000.0000,1,30000.0000,70000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.2687,35000.0000,8,1,0.0876,-1,-1,4.1643,-1.5583,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0091,0.0000,-1,-1,1,0,2.1225,-1.5583,-1,-1,-1,0,0,0,0.0000,0.0000,-1,1.8760,-3.1329,-1,2.6252,-1.2511,0.8928,0.8928,0.0000,0.0000,-0.8118
12,1,1,7,2026,-0.1643,-0.1643,-5.0946,-3.6977,156,97477.4249,107500.0000,0.0000,42500.0000,-1,-112500.0000,150000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.4106,35000.0000,9,0,1.2378,-1,-1,5.1294,-0.4360,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0266,0.0000,-1,-1,0,0,3.1802,-0.3334,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.9450,-1.8366,-1,3.6568,-0.0368,1.9517,1.9517,0.0000,0.0000,0.2223
13,1,1,7,2026,0.4932,0.6576,-2.5483,-2.1372,48,97479.0374,80000.0000,5000.0000,12500.0000,-1,-65000.0000,97500.0000,1,1,1,1,1,-1,0,1,0,0,0,0,-1,-1,0,2.0774,35000.0000,10,0,1.9046,-1,-1,5.7961,-0.1282,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6933,0.0000,-1,-1,0,0,2.1287,0.3334,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.4822,-1.1698,-1,3.6872,0.0000,2.5963,2.5963,0.0000,0.0000,0.2479
14,1,1,7,2026,-0.1644,0.9044,-0.4933,0.5755,63,93551.9633,22500.0000,10000.0000,10000.0000,1,17500.0000,42500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.0021,52500.0000,0,0,1.7974,-1,-1,5.8524,-0.3474,786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.7033,0.0000,-1,-1,0,0,2.0310,0.1603,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.9328,-1.4059,-1,3.6514,-0.1836,2.4867,2.4867,0.0000,0.0000,-0.0802
15,1,1,7,2026,-0.0822,2.7131,-3.2064,-1.7265,451,99726.8231,50000.0000,85000.0000,45000.0000,-1,-52500.0000,180000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.4665,52500.0000,1,0,2.2126,-1,-1,6.0164,-0.4512,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9385,0.0000,-1,-1,0,0,2.4316,0.6768,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.2776,-0.7924,-1,3.5911,0.0000,2.6550,2.6550,0.0000,0.0000,0.3008
16,1,1,7,2026,0.0000,1.8090,-1.6446,1.0690,117,100103.4786,32500.0000,22500.0000,50000.0000,1,32500.0000,105000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.1363,52500.0000,2,0,1.8796,-1,-1,5.6691,-0.8241,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5952,0.0000,-1,-1,0,0,2.0978,0.3496,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.8116,-1.1141,-1,3.2497,-0.3214,2.2692,2.2692,0.0000,0.0000,-0.1998
17,1,1,7,2026,0.0000,0.6578,-3.9466,-3.4532,137,102953.2301,105000.0000,20000.0000,15000.0000,-1,-105000.0000,140000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,2.1248,52500.0000,3,0,2.8475,-1,-1,6.5321,-0.1457,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4879,0.0000,-1,-1,0,0,3.0596,1.3598,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.6648,-0.0634,-1,3.4666,0.0000,3.1597,3.1597,0.0000,0.0000,0.3561
18,1,1,7,2026,-0.1645,0.9047,-1.4805,0.0822,202,100777.9994,7500.0000,25000.0000,40000.0000,1,2500.0000,72500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,2.1458,52500.0000,4,0,2.8841,-1,-1,6.6483,-0.4713,500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5816,0.0000,-1,-1,0,0,3.1009,1.3644,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.9825,-0.0896,-1,3.5134,-0.0217,3.0947,3.0947,0.0000,0.0000,-0.0744
19,1,1,7,2026,0.0000,0.3290,-1.5627,-1.3160,146,97686.7137,40000.0000,10000.0000,7500.0000,-1,-40000.0000,57500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,2.6232,52500.0000,5,0,3.3848,-1,-1,7.2681,-0.0768,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1677,0.0000,-1,-1,0,0,3.6085,1.8170,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.2670,0.3171,-1,3.6404,0.0000,3.5214,3.5214,0.0000,0.0000,0.2540
20,1,1,7,2026,-0.1645,1.9742,-0.2468,0.5758,107,95530.5199,22500.0000,42500.0000,2500.0000,1,17500.0000,67500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,2.4992,52500.0000,6,0,3.2781,-1,-1,7.2490,-0.2617,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1237,0.0000,-1,-1,0,0,3.5067,1.6749,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.1100,-2.9268,-1,3.5359,-0.1797,3.3612,3.3612,0.0000,0.0000,0.0729
21,1,1,7,2026,-0.3290,-0.0823,-2.2209,-0.8225,128,93528.3399,15000.0000,7500.0000,42500.0000,-1,-25000.0000,65000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,2.8200,52500.0000,7,0,3.6155,-1,-1,7.6715,-0.4544,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5221,0.0000,-1,-1,0,0,3.8491,1.9780,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.8843,-2.7222,-1,3.7878,0.0000,3.6261,3.6261,0.0000,0.0000,-0.0713
22,1,1,7,2026,-0.1645,0.4113,-1.3162,-0.9049,117,90597.7442,22500.0000,17500.0000,12500.0000,-1,-27500.0000,52500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,3.2148,52500.0000,8,0,4.0360,-1,-1,8.2232,-0.1656,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0366,0.0000,-1,-1,0,0,4.2771,2.3455,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.1048,-2.5067,-1,3.9025,0.0000,3.9770,3.9770,0.0000,0.0000,0.1685
23,1,1,7,2026,0.0823,0.2468,-1.1518,-0.6581,103,87162.1910,22500.0000,5000.0000,15000.0000,-1,-20000.0000,42500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,3.5709,52500.0000,9,0,4.4246,-1,-1,8.7767,-0.1721,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5434,0.0000,-1,-1,0,0,4.6752,2.6674,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.9805,-2.3761,-1,4.0480,0.0000,4.2969,4.2969,0.0000,0.0000,0.0478
24,1,1,7,2026,0.2468,0.3291,-2.3037,-1.4809,201,86650.6060,52500.0000,2500.0000,25000.0000,-1,-45000.0000,80000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,4.1113,52500.0000,10,0,4.9700,-1,-1,9.3479,-0.2885,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1073,0.0000,-1,-1,0,0,5.2221,3.2025,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.0835,-1.8708,-1,4.0635,0.0000,4.7041,4.7041,0.0000,0.0000,0.1154
25,1,1,7,2026,-0.1646,-0.0823,-3.9497,-3.7851,323,89032.7055,110000.0000,2500.0000,5000.0000,-1,-115000.0000,117500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,5.2930,52500.0000,11,0,6.1287,-1,-1,10.3894,-0.0562,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.1820,0.0000,-1,-1,0,0,6.3741,4.4085,-1,-1,-1,0,0,0,0.0000,0.0000,-1,3.5573,-0.5291,-1,3.9476,0.0000,5.6257,5.6257,0.0000,0.0000,0.4025
26,1,1,7,2026,-0.0823,1.8110,-1.9756,1.8110,350,90887.5123,57500.0000,0.0000,57500.0000,1,55000.0000,115000.0000,1,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,0.8114,32500.0000,0,0,5.3985,-1,-1,9.5723,-1.2653,618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3895,0.0000,-1,-1,0,1,5.6388,3.7134,-1,-1,-1,0,0,0,0.0000,0.0000,-1,2.3509,-1.1234,-1,3.2585,-0.6017,4.6599,4.6599,0.0000,0.0000,-0.4218
27,1,1,7,2026,-0.0823,4.0328,-1.3168,3.9505,221,96002.6900,122500.0000,2500.0000,37500.0000,1,120000.0000,162500.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-1.0677,35000.0000,0,0,3.8609,-1,-1,7.8123,-2.4478,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6925,0.0000,-1,-1,0,0,4.0884,-2.4478,-1,-1,-1,0,0,0,0.0000,0.0000,-1,0.9757,-2.3135,-1,1.8321,-1.8169,3.0566,3.0566,0.0000,0.0000,-1.2226
28,1,1,7,2026,-0.3291,1.8922,-1.2340,1.7277,233,95931.0693,62500.0000,5000.0000,27500.0000,1,52500.0000,95000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-1.6157,35000.0000,1,0,3.3165,-1,-1,7.2708,-2.9969,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1502,0.0000,-1,-1,0,0,3.5442,-2.9969,-1,-1,-1,0,0,0,0.0000,0.0000,-1,0.4291,-2.8625,-1,1.2835,-2.3628,2.4302,2.4302,0.0000,0.0000,-1.3432
29,1,1,7,2026,0.0823,1.4806,-0.6580,0.5758,116,93721.7072,15000.0000,27500.0000,22500.0000,1,17500.0000,65000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-1.5871,82500.0000,0,0,3.2079,-1,-1,7.2555,-3.2543,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1085,0.0000,-1,-1,0,0,3.4410,-3.2543,-1,-1,-1,0,0,0,0.0000,0.0000,-1,0.2525,-3.0657,-1,1.1241,-2.6022,2.2675,2.2675,0.0000,0.0000,-1.3692
30,1,1,7,2026,0.3290,3.7835,0.3290,3.7835,240,95241.5852,105000.0000,0.0000,0.0000,1,115000.0000,105000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-1.7587,30000.0000,0,0,1.9493,-1,-1,5.9323,-4.4098,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8036,-4.4098,-1,-1,0,0,2.1787,-4.4098,-1,-1,-1,0,0,0,0.0000,0.0000,1,-0.9589,-3.5813,1,0.0000,-3.6619,0.9841,0.9841,0.0000,0.0000,-2.1022
31,1,1,7,2026,-0.4933,1.1511,-1.9733,-1.1511,114,95224.3291,20000.0000,50000.0000,25000.0000,-1,-35000.0000,95000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-0.8532,22500.0000,0,0,2.3172,-1,-1,6.3009,-4.0431,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1720,-4.0431,-1,-1,1,0,2.5466,-4.0431,-1,-1,-1,0,0,0,0.0000,0.0000,1,3.2631,-2.7906,1,0.3650,-3.2924,1.3358,1.3358,0.0000,0.0000,-1.5657
32,1,1,7,2026,0.2467,1.2334,-1.5623,-1.0690,87,94494.0199,40000.0000,30000.0000,15000.0000,-1,-32500.0000,85000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,1,-0.0661,27500.0000,0,0,2.6791,-1,-1,6.6935,-3.7304,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5559,-3.7304,-1,-1,0,0,2.9102,-3.7304,-1,-1,-1,0,0,0,0.0000,0.0000,1,3.3061,-2.4682,1,0.7091,-2.9713,1.6749,1.6749,0.0000,0.0000,-1.1426
